"name","addr","city","state","zip","lat","lon"
"Palestine Regional Medical Center","2900 S Loop 256",Palestine,TX,75801,31.73217,-95.62674
"Covenant Hospital Levelland","1900 College Ave",Levelland,TX,79336,33.57513,-102.36783
"Texas Health Presbyterian Hospital Plano","6200 W Parker Rd",Plano,TX,75093,33.04505,-96.83583
"Hca Houston Healthcare Kingwood","22999 US Hwy 59",Kingwood,TX,77325,30.04963,-95.25524
"Texas Health Harris Methodist Hospital Southwest F","6100 Harris Pkwy",Fort Worth,TX,76132,32.65773,-97.41934
"Corpus Christi Medical Center,the","3315 S Alameda St",Corpus Christi,TX,78411,27.75202,-97.3869
"Christus St Michael Health System","2600 St Michael Dr",Texarkana,TX,75503,33.4625,-94.07472
"North Austin Medical Center","12221 Mopac Expressway North",Austin,TX,78758,30.41242,-97.70771
"Houston Methodist Sugarland Hospital","16655 Southwest Freeway",Sugar Land,TX,77479,29.58949,-95.63134
"Medical City Las Colinas","6800 N MacArthur Blvd",Irving,TX,75039,32.90241,-96.95857
"Christus Spohn Hospital Alice","2500 E Main Street",Alice,TX,78332,27.76401,-98.04909
"Texas Health Presbyterian Hospital Allen","1105 Central Expressway North",Allen,TX,75013,33.1134,-96.67258
"Houston Methodist Willowbrook Hospital","18220 State Highway 249",Houston,TX,77070,29.96679,-95.5509
"Memorial Hermann Katy Hospital","23900 Katy Freeway",Katy,TX,77494,29.74595,-95.79523
"Memorial Hermann Sugar Land Hospital","17500 W Grand Parkway South",Sugar Land,TX,77479,29.5642,-95.68912
"Baylor Scott & White Medical Center - Frisco","5601 Warren Parkway",Frisco,TX,75034,33.10663,-96.83835
"Harlingen Medical Center","5501 South Expressway 77",Harlingen,TX,78550,26.204,-97.71765
"St Luke\'s the Woodlands Hospital","17200 St Luke\'s Way",The Woodlands,TX,77384,30.20556,-95.45828
"Ascension Seton Northwest","11113 Research Boulevard",Austin,TX,78759,30.4082,-97.74461
"Doctors Hosptal at Renaissance","5501 South McColl",Edinburg,TX,78539,26.25257,-98.20423
"Baylor Scott &  White Medical Center - Centennial","12505 Lebanon Road",Frisco,TX,75035,33.11579,-96.76995
"Medina Regional Hospital","3100 Avenue E",Hondo,TX,78861,29.33491,-99.13351
"Ochiltree General Hospital","3101 Garrett Drive",Perryton,TX,79070,36.37002,-100.7997
"Big Bend Regional Medical Center","2600 Highway 118 North",Alpine,TX,79830,30.37518,-103.6671
"Goodall Witcher Hospital","101 Posey Avenue",Clifton,TX,76634,31.7786,-97.58922
"Uvalde Memorial Hospital","1025 Garner Field Road",Uvalde,TX,78801,29.21505,-99.7687
"Baylor Scott & White Hospital Brenham","700 Medical Parkway",Brenham,TX,77833,30.14506,-96.3991
"Intermountain Health Utah Valley Hospital","1034 North 500 West",Provo,UT,84604,40.24904,-111.66729
"McKay-Dee Hospital","4401 Harrison Boulevard",Ogden,UT,84403,41.18316,-111.94922
"Lds Hospital","8th Avenue and C Street",Salt Lake City,UT,84143,40.7786,-111.87869
"Cedar City Hospital","1303 North Main Street",Cedar City,UT,84721,37.69993,-113.06402
"University of Utah Hospital and Clinics","50 North Medical Drive",Salt Lake City,UT,84132,40.77016,-111.84298
"Intermountain Medical Center","5121 South Cottonwood Street",Murray,UT,84107,40.67847,-111.89111
"Castleview Hospital","300 North Hospital Drive",Price,UT,84501,39.60567,-110.8322
"Mountain View Hospital","1000 East 100 North",Payson,UT,84651,40.04447,-111.71592
"Mountain West Medical Center","2055 North Main Street",Tooele,UT,84074,40.56651,-112.29575
"Logan Regional Hospital","1400 North 500 East",Logan,UT,84341,41.75695,-111.82123
"Brigham City Community Hospital","950 South Medical Drive",Brigham City,UT,84302,41.49202,-112.02419
"Uintah Basin Medical Center","250 West 300 North",Roosevelt,UT,84066,40.30349,-109.99612
"St. George Regional Hospital","1380 East Medical Center Drive",St George,UT,84790,37.10003,-113.55512
"American Fork Hospital","170 North 1100 East",American Fork,UT,84003,40.38036,-111.769
"Sevier Valley Hospital","1000 North Main Street",Richfield,UT,84701,38.78249,-112.08464
"Ashley Regional Medical Center","150 West 100 North",Vernal,UT,84078,40.45721,-109.53137
"Bear River Valley Hospital","905 North 1000 West",Tremonton,UT,84337,41.72443,-112.18267
"Holy Cross Hospital-Davis","1600 West Antelope Drive",Layton,UT,84041,41.08925,-111.99531
"Orem Community Hospital","331 North 400 West",Orem,UT,84057,40.30371,-111.70549
"Intermountain Health Alta View Hospital","9660 South 1300 East",Sandy,UT,84094,40.57798,-111.85324
"St Mark\'s Hospital","1200 East 3900 South",Salt Lake City,UT,84124,40.68696,-111.85673
"Holy Cross Hospital-Jordan Valley","3580 West 9000 South",West Jordan,UT,84088,40.58792,-111.97634
"Timpanogos Regional Hospital","750 West 800 North",Orem,UT,84057,40.31211,-111.7147
"Cache Valley Hospital","2380 North 400 East",North Logan,UT,84341,41.77585,-111.82294
"Park City Hospital","900 Round Valley Drive",Park City,UT,84060,40.68929,-111.46978
"Riverton Hospital","3741 West 12600 South",Riverton,UT,84065,40.52234,-111.98126
"Lone Peak Hospital","11925 South State Street",Draper,UT,84020,40.53402,-111.89159
"Intermountain Health Layton Hospital","201 West Layton Parkway",Layton,UT,84041,41.05349,-111.9694
"Intermountain Health Spanish Fork Hospital","765 East Market Place Drive",Spanish Fork,UT,84660,40.13305,-111.64111
"Intermountain Health Delta Community Hospital","126 South White Sage Avenue",Delta,UT,84624,39.35026,-112.56015
"Fillmore Community Hospital","674 South Highway 99",Fillmore,UT,84631,38.95472,-112.34053
"Intermountain Health Sanpete Valley Hospital","1100 South Medical Drive",Mount Pleasant,UT,84647,39.53209,-111.4612
"Central Valley Medical Center - Cah","48 West 1500 North",Nephi,UT,84648,39.73068,-111.83727
"Intermountain Health Heber Valley Hospital","454 East Medical Way",Heber City,UT,84032,40.51091,-111.38894
"Intermountain Health Garfield Memorial Hospital","200 North 400 East",Panguitch,UT,84759,37.82509,-112.428
"Central Vermont Medical Center","Box 547",Barre,VT,05641,44.19652,-72.5015
"Univ. of Vermont - Fletcher Allen Health Care","111 Colchester Ave",Burlington,VT,05401,44.48063,-73.19669
"Rutland Regional Medical Center","160 Allen St",Rutland,VT,05701,43.59895,-72.95676
"Brattleboro Memorial Hospital","17 Belmont Ave",Brattleboro,VT,05301,42.84245,-72.56613
"Southwestern Vermont Medical Center","100 Hospital Drive",Bennington,VT,05201,42.87331,-73.20695
"Northwestern Medical Center Inc","133 Fairfield Street",Saint Albans,VT,05478,44.8074,-73.07466
"Northeastern Vermont Regional Hospital","1315 Hospital Drive",Saint Johnsbury,VT,05819,44.44536,-72.00905
"Porter Hospital, Inc","115 Porter Drive",Middlebury,VT,05753,43.9994,-73.16926
"Sentara Rmh Medical Center","2010 Health Campus Drive",Harrisonburg,VA,22801,38.40483,-78.85329
"Winchester Medical Center","1840 Amherst St",Winchester,VA,22601,39.19133,-78.19591
"Sentara Norfolk General Hospital","600 Gresham Dr",Norfolk,VA,23507,36.86256,-76.30489
"University of Virginia Medical Center","1215 Lee Street",Charlottesville,VA,22908,38.03197,-78.49856
"Augusta Health","78 Medical Center Drive",Fishersville,VA,22939,38.09408,-78.98534
"UVA Health Culpeper Medical Center","501 Sunset Lane",Culpeper,VA,22701,38.4553,-78.01188
"Centra Health -  Lynchburg Gen Hospital","1901 Tate Springs Road",Lynchburg,VA,24501,37.41822,-79.16971
"Mary Washington Hospital","1001 Sam Perry Boulevard",Fredericksburg,VA,22401,38.30985,-77.48235
"Fauquier Hospital","500 Hospital Drive",Warrenton,VA,20186,38.71144,-77.80934
"Carilion Medical Center","1906 Belleview Avenue, SE",Roanoke,VA,24014,37.25199,-79.94195
"Medical College of Virginia Hospitals","1250 East Marshall Street",Richmond,VA,23298,37.53972,-77.43
"Riverside Shore Memorial Hospital","20480 Market Street",Onancock,VA,23417,37.70537,-75.72822
"Inova Alexandria Hospital","4320 Seminary Rd",Alexandria,VA,22304,38.824,-77.10435
"Mary Immaculate Hospital","2 Bernardine Drive",Newport News,VA,23602,37.14498,-76.51196
"Carilion New River Valley Medical Center","2900 Lamb Circle",Christiansburg,VA,24073,37.08924,-80.50731
"Inova Loudoun Hospital","44045 Riverside Parkway",Leesburg,VA,20176,39.07268,-77.47646
"Sentara Obici Hospital","2800 Godwin Boulevard",Suffolk,VA,23434,36.77654,-76.58258
"Novant Prince William Medical Center","8700 Sudley Rd",Manassas,VA,20110,38.76739,-77.48497
"Sentara Leigh Hospital","830 Kempsville Road",Norfolk,VA,23502,36.85083,-76.19165
"Virginia Hospital Center","1701 North George Mason Drive",Arlington,VA,22205,38.88972,-77.12877
"Riverside Regional Medical Center","500 J Clyde Morris Blvd",Newport News,VA,23601,37.07275,-76.4772
"Johnston Memorial Hospital","16000 Johnston Memorial Drive",Abingdon,VA,24211,36.7099,-81.9121
"Bon Secours St Marys Hospital","5801 Bremo Rd",Richmond,VA,23226,37.58442,-77.51305
"Clinch Valley Medical Center","6801 Governor Gc Perry Highway",Richlands,VA,24641,37.09334,-81.8214
"Inova Fairfax Hospital","3300 Gallows Road",Falls Church,VA,22042,38.85757,-77.22583
"Sentara Williamsburg Regional Medical Center","100 Sentara Circle",Williamsburg,VA,23185,37.33668,-76.73819
"Bon Secours Southside Medical Center","200 Medical Park Boulevard",Petersburg,VA,23805,37.18318,-77.3622
"Bon Secours Memorial Regional Medical Center","8260 Atlee Road",Mechanicsville,VA,23116,37.6261,-77.38932
"Sovah Health Danville","142 South Main Street",Danville,VA,24541,36.57739,-79.40476
"Sentara Martha Jefferson Hospital","500 Martha Jefferson Drive",Charlottesville,VA,22911,38.02495,-78.44487
"Southside Community Hospital, Inc","800 Oak Street",Farmville,VA,23901,37.30324,-78.40264
"Sentara Careplex Hospital","3000 Coliseum Drive",Hampton,VA,23666,37.0631,-76.39748
"Community Memorial Hospital","1755 North Mecklenburg Avenue",South Hill,VA,23970,36.74804,-78.10321
"Inova Fair Oaks Hospital","3600 Joseph Siewick Drive",Fairfax,VA,22033,38.88741,-77.3792
"Wythe County Community Hospital","600 West Ridge Road",Wytheville,VA,24382,36.95335,-81.09576
"Sentara Northern Virginia Medical Center","2300 Opitz Boulevard",Woodbridge,VA,22191,38.63686,-77.28545
"Twin County Regional Hospital","200 Hospital Drive",Galax,VA,24333,36.67164,-80.92373
"Sentara Princess Anne Hospital","2025 Glenn Mitchell Drive",Virginia Beach,VA,23456,36.74611,-76.07099
"Chesapeake General Hospital","736 Battlefield Blvd, North",Chesapeake,VA,23320,36.74656,-76.24501
"Bon Secours St Francis Medical Center","13710 St Francis Boulevard",Midlothian,VA,23114,37.46623,-77.65993
"Stafford Hospital, LLC","101 Hospital Center Boulevard",Stafford,VA,22554,38.4157,-77.40675
"Spotsylvania Regional Medical Center","4600 Spotsylvania Parkway",Fredericksburg,VA,22408,38.21935,-77.49724
"Stonesprings Hospital Center","24440 Stone Springs Boulevard",Dulles,VA,20166,38.93984,-77.5452
"Providence St Mary Medical Center","401 W Poplar St",Walla Walla,WA,99362,46.06259,-118.34375
"Skagit Valley Hospital","1415 Kincaid Street",Mount Vernon,WA,98274,48.41755,-122.3235
"Virginia Mason Medical Center","925 Seneca St",Seattle,WA,98101,47.60999,-122.32803
"Island Hospital","1211  24th Street",Anacortes,WA,98221,48.50282,-122.61593
"University of Washington Medical Ctr","1959 NE Pacific St  Box 356151",Seattle,WA,98195,47.65172,-122.30978
"Highline Medical Center","16251 Sylvester Road SW",Burien,WA,98166,47.4568,-122.34153
"Providence Regional Medical Center Everett","1321 Colby Avenue",Everett,WA,98201,47.99969,-122.20797
"Multicare Auburn Medical Center","202 North Division Street Plaza One",Auburn,WA,98001,47.30861,-122.22969
"Confluence Health Hospital","1201 S Miller Street",Wenatchee,WA,98807,47.40627,-120.32441
"Providence Centralia Hospital","914 S Scheuber Road",Centralia,WA,98531,46.71178,-122.98684
"Providence St Peter Hospital","413 Lilly Road NE",Olympia,WA,98506,47.05282,-122.84456
"Swedish Edmonds Hospital","21601 76th Avenue West",Edmonds,WA,98026,47.80288,-122.33556
"Swedish Medical Center","747 Broadway",Seattle,WA,98122,47.60945,-122.32089
"St Joseph Hospital","2901 Squalicum Parkway",Bellingham,WA,98225,48.77217,-122.47322
"Grays Harbor Community Hospital","915 Anderson Drive",Aberdeen,WA,98520,46.97907,-123.84609
"Samaritan Hospital","801 East Wheeler Road",Moses Lake,WA,98837,47.13101,-119.2645
"Yakima Valley Memorial","2811 Tieton Drive",Yakima,WA,98902,46.59262,-120.54686
"Harrison Medical Center","1800 NW Myhre Rd",Silverdale,WA,98383,47.65085,-122.67679
"Peacehealth St John Medical Center","1615 Delaware Street",Longview,WA,98632,46.13092,-122.9413
"Deaconess Medical Center","W 800 Fifth Avenue",Spokane,WA,99210,47.65149,-117.42422
"Peacehealth Southwest Medical Center","400 NE Mother Joseph Place",Vancouver,WA,98664,45.62481,-122.58139
"Overlake Hospital Medical Center","1035-116th Ave NE",Bellevue,WA,98004,47.61881,-122.20013
"Trios Health","3780 Plaza Way",Kennewick,WA,99338,46.17631,-119.19154
"Prov Sacred Hrt Med Ctr & Childs Hosp.","101 West 8th Avenue",Spokane,WA,99220,47.64829,-117.41413
"Kadlec Regional Medical Center","888 Swift Blvd",Richland,WA,99352,46.28052,-119.28156
"Cascade Valley Hospital","330 S Stillaguamish Ave",Arlington,WA,98223,48.18946,-122.11777
"Olympic Medical Center","939 Caroline St",Port Angeles,WA,98362,48.11531,-123.41554
"Providence Holy Family Hospital","5633 North Lidgerwood",Spokane,WA,99208,47.7099,-117.40601
"Multicare Good Samaritan Hospital","401 15th Avenue SE",Puyallup,WA,98372,47.17749,-122.28882
"Valley Medical Center","400 S 43rd St",Renton,WA,98055,47.44123,-122.2153
"St Joseph Medical Center","1717 South J Street",Tacoma,WA,98405,47.24546,-122.44863
"Multicare Valley Hospital","12606 East Mission Avenue",Spokane Valley,WA,99216,47.67154,-117.2348
"Evergreenhealth Medical Center","12040 NE 128th Street",Kirkland,WA,98034,47.71499,-122.17874
"Tacoma General Allenmore Hospital","315 S Mlk Jr Way",Tacoma,WA,98405,47.24883,-122.46531
"Capital Medical Center","3900 Capital Mall Dr SW",Olympia,WA,98502,47.04187,-122.9523
"St Francis Community Hospital","34515 9th Avenue South",Federal Way,WA,98003,47.29346,-122.32242
"Legacy Salmon Creek Medical Center","2211 NE 139th Street",Vancouver,WA,98686,45.72178,-122.64889
"Swedish Issaquah","751 NE Blakely Dr",Issaquah,WA,98029,47.53646,-122.02085
"Newport Community Hospital","714 West Pine Street",Newport,WA,99156,48.18256,-117.04822
"Prosser Memorial Hospital","723 Memorial Street",Prosser,WA,99350,46.20895,-119.76343
"Jefferson Healthcare","834 Sheridan Street",Port Townsend,WA,98368,48.1053,-122.79017
"Forks Community Hospital","530 Bogachiel Way",Forks,WA,98331,47.94641,-124.39306
"Providence Mount Carmel Hospital","982 East Columbia",Colville,WA,99114,48.54117,-117.89327
"Whitman Hospital and Medical Center","1200 West Fairview",Colfax,WA,99111,46.86893,-117.37522
"Kittitas Valley Community Hospital","603 South Chestnut",Ellensburg,WA,98926,46.98676,-120.53683
"St Elizabeth Hospital","1450 Battersby Avenue",Enumclaw,WA,98022,47.20835,-121.98818
"West Virginia University Hospitals, Inc","Medical Center Drive",Morgantown,WV,26506,39.65043,-79.96529
"Camc Greenbrier Valley Medical Center, Inc","1320 Maplewood Avenue",Ronceverte,WV,24970,37.76977,-80.4614
"United Hospital Center, Inc","327 Medical Park Drive",Bridgeport,WV,26330,39.32745,-80.23814
"Berkeley Medical Center","2500 Hospital Drive",Martinsburg,WV,25401,39.47646,-77.98087
"Reynolds Memorial Hospital","800 Wheeling Ave",Glen Dale,WV,26038,39.94669,-80.75413
"Charleston Area Medical Center","501 Morris Street",Charleston,WV,25301,38.34764,-81.62567
"Mon Health Medical Center","1200 Jd Anderson Drive",Morgantown,WV,26505,39.662,-79.94664
"Thomas Memorial Hospital","4605 MacCorkle Avenue SW",South Charleston,WV,25309,38.35524,-81.72718
"Davis Medical Center","812 Gorman Avenue",Elkins,WV,26241,38.92847,-79.85235
"Stonewall Jackson Memorial Hospital","230 Hospital Plaza",Weston,WV,26452,39.0483,-80.49259
"Princeton Community Hospital","122 12th Street",Princeton,WV,24740,37.36317,-81.11112
"Logan Regional Medical Center","20 Hospital Drive",Logan,WV,25601,37.84641,-81.99425
"Wheeling Hospital, Inc","1 Medical Park",Wheeling,WV,26003,40.06683,-80.69605
"Cabell Huntington Hospital, Inc","1340 Hal Greer Boulevard",Huntington,WV,25701,38.40901,-82.42809
"Camden Clark Medical Center","800 Garfield Ave",Parkersburg,WV,26101,39.27062,-81.56017
"Raleigh General Hospital","1710 Harper Road",Beckley,WV,25801,37.78609,-81.20298
"Grant Memorial Hospital","117 Hospital Drive",Petersburg,WV,26847,39.0013,-79.16762
"Camc Plateau Medical Center, Inc","430 Main Street, West",Oak Hill,WV,25901,37.97475,-81.14387
"St Joseph\'s Hospital of Buckhannon, Inc","1 Amalia Drive",Buckhannon,WV,26201,38.99223,-80.23589
"Aspirus Stevens Point Hospital & Clinics, Inc.","900 Illinois Ave",Stevens Point,WI,54481,44.52631,-89.56629
"Mayo Clinic Health System-Franciscan Medical Center Inc","700 West Avenue South",LA Crosse,WI,54601,43.80412,-91.23964
"Waukesha Memorial Hospital","725 American Ave",Waukesha,WI,53188,43.01185,-88.24258
"Ascension NE Wisconsin - St Elizabeth Campus","1506 S Oneida St",Appleton,WI,54915,44.24928,-88.40399
"Marshfield Medical Center - Rice Lake","1700 West Stout Street",Rice Lake,WI,54868,45.50776,-91.75436
"Aspirus Rhinelander Hospital","2251 North Shore Dr",Rhinelander,WI,54501,45.6391,-89.37495
"The Monroe Clinic","515 22nd Ave",Monroe,WI,53566,42.60774,-89.63272
"Aspirus Wausau Hospital","333 Pine Ridge Blvd",Wausau,WI,54401,44.96717,-89.67004
"Aspirus Riverview Hospital & Clinics Inc","410 Dewey St",Wisconsin Rapids,WI,54494,44.38233,-89.83063
"Aurora Medical Ctr Manitowoc County","5000 Memorial Drive",Two Rivers,WI,54241,44.12433,-87.61944
"Aurora Health Care Central Inc","2629 N 7th St",Sheboygan,WI,53083,43.77279,-87.71115
"Marshfield Medical Center","611 St Joseph Ave",Marshfield,WI,54449,44.678,-90.17982
"Aspirus Divine Savior Hospital","2817 New Pinery Road",Portage,WI,53901,43.56663,-89.46646
"St Nicholas Hospital","3100 Superior Ave",Sheboygan,WI,53081,43.76121,-87.74842
"Thedacare Regional Med Ctr - Neenah","130 2nd St",Neenah,WI,54956,44.18851,-88.45468
"Bellin Memorial Hospital","744 S Webster Ave",Green Bay,WI,54301,44.50211,-88.01066
"Ascension Columbia St Marys Hospital Milwaukee","2323 N Lake Dr",Milwaukee,WI,53211,43.06123,-87.87946
"Ssm Health St Clare Hospital - Baraboo","707 14th St",Baraboo,WI,53913,43.48067,-89.73034
"Oconomowoc Memorial Hospital","791 E Summit Ave",Oconomowoc,WI,53066,43.10245,-88.4878
"St Josephs Community Hospital West Bend","3200 Pleasant Valley Road",West Bend,WI,53095,43.35348,-88.19249
